Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Cost_Price,Unit_Price,Sales,Profit
ORD06861,2023-05-05,CUST0344,PROD070,5,0.28,Debit Card,39873,60675.65,218432.34,19067.34
ORD06862,2025-02-01,CUST1560,PROD076,5,0.19,Debit Card,19739,24646.06,99816.54,1121.54
ORD06863,2024-02-02,CUST1397,PROD076,3,0.18,Debit Card,19739,30267.43,74457.88,15240.88
ORD06864,2023-05-11,CUST1459,PROD003,4,0.03,Cash on Delivery,7361,11729.7,45511.24,16067.24
ORD06865,2024-08-27,CUST1958,PROD039,2,0.02,Credit Card,46187,65567.93,128513.14,36139.14
ORD06866,2025-06-10,CUST0046,PROD099,1,0.04,Debit Card,42208,49435.15,47457.74,5249.74
ORD06867,2025-04-01,CUST1753,PROD083,1,0.03,Cash on Delivery,37036,54295.5,52666.64,15630.64
ORD06868,2025-06-20,CUST0904,PROD045,2,0.17,Debit Card,45004,62652.23,104002.7,13994.7
ORD06869,2025-08-02,CUST0055,PROD068,1,0.14,Credit Card,30755,45222.81,38891.62,8136.62
ORD06870,2025-01-01,CUST1102,PROD031,1,0.0,Cash on Delivery,15105,18650.23,18650.23,3545.23
ORD06871,2023-11-30,CUST1515,PROD038,2,0.11,UPI,41219,58638.54,104376.6,21938.6
ORD06872,2025-11-09,CUST1695,PROD097,3,0.04,Debit Card,10894,15171.39,43693.6,11011.6
ORD06873,2023-07-24,CUST0856,PROD006,1,0.3,Credit Card,17488,24852.56,17396.79,-91.21
ORD06874,2025-08-13,CUST1296,PROD008,5,0.14,UPI,24024,35495.13,152629.06,32509.06
ORD06875,2023-12-21,CUST0660,PROD028,5,0.13,Credit Card,24730,34495.82,150056.82,26406.82
ORD06876,2025-04-03,CUST1574,PROD015,5,0.19,UPI,18761,24292.02,98382.68,4577.68
ORD06877,2025-10-22,CUST0111,PROD095,2,0.11,Credit Card,3434,4426.6,7879.35,1011.35
ORD06878,2025-07-29,CUST1039,PROD008,5,0.21,UPI,24024,35141.68,138809.64,18689.64
ORD06879,2023-06-17,CUST0078,PROD054,4,0.27,Cash on Delivery,39049,56571.59,165189.04,8993.04
ORD06880,2024-01-03,CUST0501,PROD006,1,0.15,UPI,17488,23432.19,19917.36,2429.36
ORD06881,2024-06-19,CUST0588,PROD029,3,0.11,Credit Card,23495,30757.13,82121.54,11636.54
ORD06882,2025-08-20,CUST0418,PROD034,5,0.16,Debit Card,48452,69240.7,290810.94,48550.94
ORD06883,2024-08-02,CUST1864,PROD007,2,0.18,UPI,3479,4489.55,7362.86,404.86
ORD06884,2025-08-07,CUST0275,PROD040,3,0.25,Credit Card,34631,54837.12,123383.52,19490.52
ORD06885,2023-07-26,CUST1518,PROD074,2,0.12,Debit Card,36254,51423.18,90504.8,17996.8
ORD06886,2025-12-08,CUST1221,PROD013,3,0.02,Cash on Delivery,24204,34281.92,100788.84,28176.84
ORD06887,2024-06-27,CUST1400,PROD062,3,0.19,Cash on Delivery,42867,51926.94,126182.46,-2418.54
ORD06888,2023-05-09,CUST1755,PROD086,1,0.3,Debit Card,12989,18500.77,12950.54,-38.46
ORD06889,2024-09-05,CUST1087,PROD085,3,0.26,Credit Card,21717,27856.75,61841.98,-3309.02
ORD06890,2023-02-04,CUST1385,PROD065,4,0.23,Credit Card,5346,7234.87,22283.4,899.4
ORD06891,2025-03-29,CUST0973,PROD041,4,0.05,UPI,37776,52591.36,199847.17,48743.17
ORD06892,2023-07-18,CUST1568,PROD042,4,0.22,Cash on Delivery,35023,47809.13,149164.49,9072.49
ORD06893,2023-03-18,CUST0991,PROD066,2,0.02,Cash on Delivery,26705,40437.43,79257.36,25847.36
ORD06894,2024-01-04,CUST1769,PROD093,1,0.15,Cash on Delivery,48575,58035.39,49330.08,755.08
ORD06895,2025-04-12,CUST1134,PROD011,2,0.11,Cash on Delivery,23684,29019.96,51655.53,4287.53
ORD06896,2024-06-09,CUST1701,PROD050,5,0.27,Credit Card,1097,1339.05,4887.53,-597.47
ORD06897,2023-12-15,CUST0194,PROD071,4,0.05,Cash on Delivery,43519,66043.35,250964.73,76888.73
ORD06898,2024-05-20,CUST1543,PROD035,1,0.24,Debit Card,34337,41314.31,31398.88,-2938.12
ORD06899,2024-10-04,CUST1968,PROD094,4,0.01,Credit Card,11294,17925.26,70984.03,25808.03
ORD06900,2023-08-26,CUST1675,PROD080,1,0.21,Debit Card,24906,39504.01,31208.17,6302.17
ORD06901,2023-05-18,CUST1483,PROD079,2,0.09,Debit Card,16940,27041.62,49215.75,15335.75
ORD06902,2024-09-03,CUST0855,PROD020,2,0.29,Credit Card,29671,47202.41,67027.42,7685.42
ORD06903,2024-11-10,CUST0799,PROD028,4,0.2,Debit Card,24730,30097.87,96313.18,-2606.82
ORD06904,2025-04-18,CUST1964,PROD037,3,0.09,Debit Card,49377,71391.13,194897.78,46766.78
ORD06905,2025-07-26,CUST0301,PROD003,1,0.07,UPI,7361,9789.1,9103.86,1742.86
ORD06906,2023-12-21,CUST0968,PROD093,5,0.19,Cash on Delivery,48575,71857.99,291024.86,48149.86
ORD06907,2024-07-31,CUST0568,PROD059,3,0.08,Debit Card,42048,56035.82,154658.86,28514.86
ORD06908,2025-04-26,CUST0672,PROD073,2,0.06,UPI,46032,60875.36,114445.68,22381.68
ORD06909,2024-07-12,CUST1520,PROD027,1,0.19,UPI,33194,51675.69,41857.31,8663.31
ORD06910,2025-04-28,CUST0149,PROD032,3,0.22,Cash on Delivery,17963,24655.04,57692.79,3803.79
ORD06911,2023-05-20,CUST1823,PROD048,5,0.07,UPI,7733,11467.2,53322.48,14657.48
ORD06912,2024-10-24,CUST0769,PROD046,3,0.16,UPI,11014,15887.28,40035.95,6993.95
ORD06913,2023-01-21,CUST1485,PROD095,5,0.2,Debit Card,3434,4965.46,19861.84,2691.84
ORD06914,2023-03-05,CUST0139,PROD047,2,0.28,Cash on Delivery,47956,62683.43,90264.14,-5647.86
ORD06915,2025-12-31,CUST0861,PROD090,1,0.24,Cash on Delivery,39865,50373.48,38283.84,-1581.16
ORD06916,2025-09-16,CUST1860,PROD040,2,0.13,Debit Card,34631,53624.17,93306.06,24044.06
ORD06917,2023-06-11,CUST0292,PROD003,1,0.25,Credit Card,7361,8546.6,6409.95,-951.05
ORD06918,2023-05-10,CUST0335,PROD075,3,0.13,UPI,900,1105.03,2884.13,184.13
ORD06919,2024-08-03,CUST0699,PROD029,2,0.04,Debit Card,23495,28423.18,54572.51,7582.51
ORD06920,2023-08-13,CUST1859,PROD091,1,0.1,UPI,15191,23959.61,21563.65,6372.65
ORD06921,2024-08-02,CUST1208,PROD058,5,0.24,Cash on Delivery,29901,34453.78,130924.36,-18580.64
ORD06922,2025-09-09,CUST0307,PROD050,1,0.29,Cash on Delivery,1097,1265.51,898.51,-198.49
ORD06923,2025-10-01,CUST0925,PROD010,2,0.3,UPI,38184,47807.43,66930.4,-9437.6
ORD06924,2023-04-17,CUST0981,PROD061,2,0.19,Cash on Delivery,13164,16791.86,27202.81,874.81
ORD06925,2024-09-12,CUST0898,PROD099,3,0.14,Cash on Delivery,42208,59172.29,152664.51,26040.51
ORD06926,2025-04-19,CUST1286,PROD061,5,0.05,Credit Card,13164,20832.73,98955.47,33135.47
ORD06927,2024-07-30,CUST0927,PROD023,1,0.03,Cash on Delivery,14296,19432.11,18849.15,4553.15
ORD06928,2023-07-18,CUST1334,PROD006,2,0.16,Cash on Delivery,17488,22383.78,37604.75,2628.75
ORD06929,2024-05-24,CUST0344,PROD075,1,0.22,UPI,900,1365.89,1065.39,165.39
ORD06930,2024-10-28,CUST1448,PROD060,4,0.1,Debit Card,7054,9336.69,33612.08,5396.08
ORD06931,2023-03-20,CUST0657,PROD027,5,0.2,Cash on Delivery,33194,40290.42,161161.68,-4808.32
ORD06932,2025-06-12,CUST1797,PROD055,5,0.17,Cash on Delivery,44065,66430.66,275687.24,55362.24
ORD06933,2024-05-26,CUST1538,PROD031,4,0.28,Debit Card,15105,17387.16,50075.02,-10344.98
ORD06934,2023-09-07,CUST1850,PROD030,5,0.06,Debit Card,27284,33894.96,159306.31,22886.31
ORD06935,2025-06-07,CUST1548,PROD067,4,0.18,Debit Card,26070,37431.56,122775.52,18495.52
ORD06936,2025-10-20,CUST0261,PROD013,1,0.12,UPI,24204,28950.6,25476.53,1272.53
ORD06937,2024-08-21,CUST1386,PROD059,4,0.08,Cash on Delivery,42048,53195.69,195760.14,27568.14
ORD06938,2025-01-22,CUST1980,PROD054,3,0.11,Cash on Delivery,39049,51817.51,138352.75,21205.75
ORD06939,2024-08-22,CUST0169,PROD021,4,0.09,Debit Card,22664,30106.59,109587.99,18931.99
ORD06940,2025-09-01,CUST0660,PROD043,1,0.16,Credit Card,1019,1617.93,1359.06,340.06
ORD06941,2024-04-27,CUST0200,PROD011,5,0.17,UPI,23684,34436.43,142911.18,24491.18
ORD06942,2025-04-15,CUST1409,PROD067,3,0.26,Debit Card,26070,30414.82,67520.9,-10689.1
ORD06943,2023-06-21,CUST1336,PROD038,4,0.23,Debit Card,41219,51507.58,158643.35,-6232.65
ORD06944,2025-05-18,CUST0582,PROD095,1,0.09,Cash on Delivery,3434,4901.67,4460.52,1026.52
ORD06945,2023-01-17,CUST1336,PROD024,3,0.28,Credit Card,37354,54949.24,118690.36,6628.36
ORD06946,2024-01-29,CUST0566,PROD051,3,0.26,UPI,47215,62383.68,138491.77,-3153.23
ORD06947,2023-08-22,CUST0395,PROD076,3,0.19,Credit Card,19739,30308.39,73649.39,14432.39
ORD06948,2023-09-05,CUST1795,PROD061,4,0.01,Credit Card,13164,20727.28,82080.03,29424.03
ORD06949,2023-02-21,CUST0351,PROD046,1,0.06,Cash on Delivery,11014,15709.58,14767.01,3753.01
ORD06950,2023-01-15,CUST0028,PROD043,1,0.24,Debit Card,1019,1429.73,1086.59,67.59
ORD06951,2024-03-16,CUST1903,PROD027,1,0.14,Debit Card,33194,49388.11,42473.77,9279.77
ORD06952,2024-11-26,CUST1899,PROD085,2,0.04,Credit Card,21717,32617.19,62625.0,19191.0
ORD06953,2023-01-07,CUST0632,PROD089,5,0.12,UPI,21871,27271.95,119996.58,10641.58
ORD06954,2025-04-05,CUST1157,PROD030,1,0.06,UPI,27284,37313.77,35074.94,7790.94
ORD06955,2025-11-02,CUST0380,PROD094,2,0.27,Cash on Delivery,11294,15262.09,22282.65,-305.35
ORD06956,2024-04-22,CUST1626,PROD063,2,0.27,UPI,48779,76761.56,112071.88,14513.88
ORD06957,2024-09-22,CUST0528,PROD010,3,0.12,Cash on Delivery,38184,45832.05,120996.61,6444.61
ORD06958,2024-12-15,CUST1311,PROD003,5,0.04,Credit Card,7361,11590.35,55633.68,18828.68
ORD06959,2023-04-25,CUST1308,PROD077,3,0.11,UPI,10916,15366.1,41027.49,8279.49
ORD06960,2024-05-23,CUST0903,PROD060,5,0.04,Debit Card,7054,9026.47,43327.06,8057.06
ORD06961,2023-02-26,CUST1766,PROD027,3,0.09,Credit Card,33194,51158.74,139663.36,40081.36
ORD06962,2024-01-17,CUST1673,PROD082,4,0.23,Cash on Delivery,37566,44053.32,135684.23,-14579.77
ORD06963,2025-08-09,CUST0807,PROD045,5,0.09,Credit Card,45004,58213.71,264872.38,39852.38
ORD06964,2023-10-02,CUST0227,PROD062,2,0.16,Credit Card,42867,63813.59,107206.83,21472.83
ORD06965,2023-02-13,CUST1451,PROD024,2,0.04,Cash on Delivery,37354,56870.02,109190.44,34482.44
ORD06966,2024-12-18,CUST0027,PROD046,5,0.1,UPI,11014,13496.27,60733.22,5663.22
ORD06967,2023-11-14,CUST1356,PROD078,3,0.01,UPI,3912,6156.69,18285.37,6549.37
ORD06968,2024-06-17,CUST1141,PROD044,4,0.16,Debit Card,31606,37110.98,124692.89,-1731.11
ORD06969,2023-08-25,CUST0089,PROD063,4,0.1,UPI,48779,65612.62,236205.43,41089.43
ORD06970,2025-06-11,CUST0619,PROD004,1,0.26,Cash on Delivery,42258,50449.77,37332.83,-4925.17
ORD06971,2024-05-31,CUST1757,PROD016,5,0.12,Cash on Delivery,45432,54244.17,238674.35,11514.35
ORD06972,2023-02-07,CUST1759,PROD051,4,0.17,Cash on Delivery,47215,73714.63,244732.57,55872.57
ORD06973,2024-10-15,CUST0122,PROD074,3,0.29,UPI,36254,56439.66,120216.48,11454.48
ORD06974,2025-01-16,CUST1918,PROD091,3,0.19,Cash on Delivery,15191,21675.53,52671.54,7098.54
ORD06975,2025-04-20,CUST0866,PROD048,2,0.15,UPI,7733,12255.49,20834.33,5368.33
ORD06976,2024-03-23,CUST0033,PROD065,4,0.03,Cash on Delivery,5346,7329.23,28437.41,7053.41
ORD06977,2024-11-14,CUST0603,PROD069,4,0.25,Cash on Delivery,21682,32572.54,97717.62,10989.62
ORD06978,2023-05-05,CUST0696,PROD077,3,0.19,UPI,10916,13031.21,31665.84,-1082.16
ORD06979,2025-12-24,CUST0888,PROD045,2,0.03,Debit Card,45004,59766.57,115947.15,25939.15
ORD06980,2025-03-03,CUST1794,PROD003,4,0.07,Debit Card,7361,10171.37,37837.5,8393.5
ORD06981,2025-02-22,CUST1422,PROD017,3,0.16,Debit Card,28919,43383.34,109326.02,22569.02
ORD06982,2023-08-14,CUST0525,PROD083,2,0.01,UPI,37036,48165.93,95368.54,21296.54
ORD06983,2024-04-09,CUST1048,PROD037,2,0.22,Cash on Delivery,49377,78566.28,122563.4,23809.4
ORD06984,2024-10-04,CUST1349,PROD005,3,0.07,UPI,14250,21099.6,58867.88,16117.88
ORD06985,2023-10-20,CUST0034,PROD047,2,0.15,Credit Card,47956,66650.95,113306.62,17394.62
ORD06986,2024-12-21,CUST0247,PROD044,2,0.07,Credit Card,31606,41051.27,76355.36,13143.36
ORD06987,2025-01-25,CUST1879,PROD088,1,0.15,UPI,27486,39550.21,33617.68,6131.68
ORD06988,2023-06-15,CUST1043,PROD033,2,0.06,Credit Card,8919,12958.22,24361.45,6523.45
ORD06989,2025-02-07,CUST1054,PROD021,4,0.18,Debit Card,22664,32990.44,108208.64,17552.64
ORD06990,2025-10-03,CUST0049,PROD067,2,0.27,Debit Card,26070,36857.5,53811.95,1671.95
ORD06991,2025-05-20,CUST1963,PROD068,4,0.24,Debit Card,30755,40910.85,124368.98,1348.98
ORD06992,2025-12-11,CUST0912,PROD032,3,0.07,Credit Card,17963,27258.76,76051.94,22162.94
ORD06993,2024-07-20,CUST0180,PROD024,2,0.15,Debit Card,37354,47298.5,80407.45,5699.45
ORD06994,2025-11-03,CUST1394,PROD035,3,0.13,Debit Card,34337,49150.81,128283.61,25272.61
ORD06995,2024-08-24,CUST1908,PROD018,5,0.29,Debit Card,34967,47633.88,169100.27,-5734.73
ORD06996,2025-06-23,CUST0738,PROD067,2,0.24,UPI,26070,40454.83,61491.34,9351.34
ORD06997,2023-02-10,CUST1969,PROD054,3,0.03,Cash on Delivery,39049,55283.61,160875.31,43728.31
ORD06998,2025-10-26,CUST1419,PROD026,5,0.05,Cash on Delivery,1165,1788.34,8494.61,2669.61
ORD06999,2023-08-30,CUST0590,PROD060,4,0.21,UPI,7054,11138.21,35196.74,6980.74
ORD07000,2023-06-11,CUST0496,PROD088,4,0.05,Debit Card,27486,33180.02,126084.08,16140.08
ORD07001,2025-10-15,CUST0431,PROD065,4,0.29,Debit Card,5346,7483.53,21253.23,-130.77
ORD07002,2024-11-22,CUST1231,PROD051,4,0.3,UPI,47215,73078.86,204620.81,15760.81
ORD07003,2025-03-19,CUST1059,PROD098,4,0.23,UPI,27372,42219.48,130036.0,20548.0
ORD07004,2025-09-05,CUST1786,PROD060,1,0.01,Credit Card,7054,8733.97,8646.63,1592.63
ORD07005,2024-06-01,CUST1607,PROD059,3,0.14,UPI,42048,57463.43,148255.65,22111.65
ORD07006,2025-06-16,CUST1437,PROD076,5,0.12,Debit Card,19739,24681.52,108598.69,9903.69
ORD07007,2025-02-21,CUST0364,PROD017,5,0.24,UPI,28919,44927.63,170724.99,26129.99
ORD07008,2025-02-22,CUST0310,PROD085,2,0.09,Debit Card,21717,25006.11,45511.12,2077.12
ORD07009,2023-03-26,CUST0982,PROD021,3,0.12,Credit Card,22664,28291.02,74688.29,6696.29
ORD07010,2025-10-30,CUST1303,PROD067,1,0.03,UPI,26070,34779.08,33735.71,7665.71
ORD07011,2023-05-18,CUST1176,PROD028,1,0.1,Credit Card,24730,30900.42,27810.38,3080.38
ORD07012,2025-01-23,CUST0227,PROD089,3,0.29,Debit Card,21871,34733.59,73982.55,8369.55
ORD07013,2025-06-24,CUST1267,PROD044,4,0.28,Debit Card,31606,39817.62,114674.75,-11749.25
ORD07014,2024-12-13,CUST0010,PROD070,4,0.23,Debit Card,39873,52354.91,161253.12,1761.12
ORD07015,2023-06-05,CUST1853,PROD062,3,0.27,Debit Card,42867,52654.92,115314.27,-13286.73
ORD07016,2024-02-12,CUST1416,PROD042,5,0.06,Credit Card,35023,54881.08,257941.08,82826.08
ORD07017,2025-02-25,CUST0048,PROD094,4,0.19,UPI,11294,15078.33,48853.79,3677.79
ORD07018,2024-08-02,CUST1648,PROD096,2,0.15,UPI,16906,21433.96,36437.73,2625.73
ORD07019,2024-07-07,CUST0204,PROD022,1,0.13,Debit Card,46697,58873.41,51219.87,4522.87
ORD07020,2024-01-31,CUST0989,PROD038,4,0.1,Debit Card,41219,58264.18,209751.05,44875.05
ORD07021,2025-03-20,CUST0894,PROD014,5,0.26,Credit Card,6122,9733.62,36014.39,5404.39
ORD07022,2025-08-19,CUST0157,PROD098,4,0.15,Credit Card,27372,43477.07,147822.04,38334.04
ORD07023,2024-06-25,CUST0855,PROD026,4,0.22,Debit Card,1165,1854.4,5785.73,1125.73
ORD07024,2025-10-29,CUST0026,PROD040,1,0.21,Debit Card,34631,45851.08,36222.35,1591.35
ORD07025,2025-09-13,CUST0421,PROD054,2,0.04,UPI,39049,60974.57,117071.17,38973.17
ORD07026,2023-06-19,CUST1844,PROD013,2,0.01,UPI,24204,32674.81,64696.12,16288.12
ORD07027,2023-10-17,CUST1702,PROD094,5,0.25,UPI,11294,15582.95,58436.06,1966.06
ORD07028,2025-01-09,CUST0761,PROD019,3,0.15,Debit Card,26105,36128.15,92126.78,13811.78
ORD07029,2024-08-10,CUST0774,PROD042,3,0.24,Cash on Delivery,35023,41278.68,94115.39,-10953.61
ORD07030,2025-01-04,CUST0264,PROD041,3,0.09,Credit Card,37776,46452.41,126815.08,13487.08
ORD07031,2024-04-01,CUST1553,PROD050,5,0.26,Credit Card,1097,1698.97,6286.19,801.19
ORD07032,2024-12-01,CUST0588,PROD003,4,0.25,Credit Card,7361,11434.29,34302.87,4858.87
ORD07033,2025-09-05,CUST0958,PROD031,2,0.11,Debit Card,15105,18743.75,33363.88,3153.88
ORD07034,2023-02-15,CUST0470,PROD076,2,0.12,Debit Card,19739,25388.04,44682.95,5204.95
ORD07035,2025-11-06,CUST0254,PROD015,4,0.11,Credit Card,18761,28580.77,101747.54,26703.54
ORD07036,2023-08-19,CUST1742,PROD054,2,0.01,Credit Card,39049,48494.0,96018.12,17920.12
ORD07037,2025-08-07,CUST1570,PROD053,2,0.21,Credit Card,45509,70373.8,111190.6,20172.6
ORD07038,2024-09-28,CUST1171,PROD045,3,0.08,Debit Card,45004,68425.7,188854.93,53842.93
ORD07039,2023-04-22,CUST1350,PROD038,3,0.27,Cash on Delivery,41219,62380.74,136613.82,12956.82
ORD07040,2024-08-15,CUST1362,PROD078,1,0.27,Cash on Delivery,3912,6068.63,4430.1,518.1
ORD07041,2025-05-08,CUST0740,PROD099,1,0.22,Cash on Delivery,42208,65385.02,51000.32,8792.32
ORD07042,2024-01-26,CUST0118,PROD080,2,0.05,UPI,24906,38921.69,73951.21,24139.21
ORD07043,2024-01-27,CUST1189,PROD050,3,0.03,UPI,1097,1695.74,4934.6,1643.6
ORD07044,2023-11-24,CUST0550,PROD024,1,0.24,Debit Card,37354,53159.04,40400.87,3046.87
ORD07045,2025-01-16,CUST0911,PROD017,1,0.27,Cash on Delivery,28919,35309.41,25775.87,-3143.13
ORD07046,2024-01-02,CUST0870,PROD018,3,0.11,Cash on Delivery,34967,49796.97,132957.91,28056.91
ORD07047,2023-03-23,CUST0808,PROD042,1,0.11,UPI,35023,55126.04,49062.18,14039.18
ORD07048,2025-03-16,CUST1673,PROD017,4,0.12,Cash on Delivery,28919,45849.74,161391.08,45715.08
ORD07049,2025-04-01,CUST0821,PROD016,4,0.25,Credit Card,45432,67139.8,201419.4,19691.4
ORD07050,2025-08-09,CUST1782,PROD085,3,0.21,UPI,21717,31755.16,75259.73,10108.73
ORD07051,2024-01-07,CUST1222,PROD088,3,0.04,Credit Card,27486,43216.12,124462.43,42004.43
ORD07052,2023-09-21,CUST1398,PROD098,1,0.19,Cash on Delivery,27372,35065.58,28403.12,1031.12
ORD07053,2023-04-20,CUST1602,PROD052,2,0.0,Debit Card,20157,24550.05,49100.1,8786.1
ORD07054,2023-11-03,CUST1616,PROD036,5,0.21,Cash on Delivery,5763,7379.52,29149.1,334.1
ORD07055,2023-08-14,CUST0564,PROD091,4,0.23,Debit Card,15191,23956.61,73786.36,13022.36
ORD07056,2023-07-04,CUST1153,PROD039,4,0.24,Credit Card,46187,57527.68,174884.15,-9863.85
ORD07057,2025-08-21,CUST0414,PROD081,3,0.19,Credit Card,2375,2971.44,7220.6,95.6
ORD07058,2023-01-31,CUST1404,PROD025,2,0.05,Cash on Delivery,31820,39355.84,74776.1,11136.1
ORD07059,2024-09-05,CUST0880,PROD042,3,0.24,UPI,35023,47917.06,109250.9,4181.9
ORD07060,2023-04-09,CUST0993,PROD021,1,0.27,Credit Card,22664,34185.81,24955.64,2291.64
ORD07061,2025-03-21,CUST0001,PROD068,2,0.19,Debit Card,30755,40652.99,65857.84,4347.84
ORD07062,2024-10-13,CUST0167,PROD089,1,0.08,Debit Card,21871,26137.04,24046.08,2175.08
ORD07063,2025-03-24,CUST0016,PROD059,4,0.05,UPI,42048,62361.01,236971.84,68779.84
ORD07064,2025-10-16,CUST0657,PROD030,3,0.07,Cash on Delivery,27284,38863.96,108430.45,26578.45
ORD07065,2025-09-04,CUST0112,PROD057,3,0.01,Credit Card,43648,59606.47,177031.22,46087.22
ORD07066,2023-03-29,CUST1392,PROD033,5,0.0,Cash on Delivery,8919,14126.31,70631.55,26036.55
ORD07067,2025-12-22,CUST1126,PROD090,2,0.09,Credit Card,39865,54283.81,98796.53,19066.53
ORD07068,2025-07-10,CUST0594,PROD089,4,0.28,Cash on Delivery,21871,32361.16,93200.14,5716.14
ORD07069,2024-08-08,CUST1430,PROD053,5,0.19,UPI,45509,55581.28,225104.18,-2440.82
ORD07070,2025-03-28,CUST0507,PROD016,5,0.12,Debit Card,45432,60762.62,267355.53,40195.53
ORD07071,2025-07-20,CUST1635,PROD049,3,0.0,Cash on Delivery,1602,1995.32,5985.96,1179.96
ORD07072,2025-03-07,CUST0671,PROD088,2,0.3,Cash on Delivery,27486,35914.93,50280.9,-4691.1
ORD07073,2025-10-15,CUST1064,PROD005,3,0.14,Credit Card,14250,19463.68,50216.29,7466.29
ORD07074,2025-10-09,CUST1691,PROD077,2,0.3,Cash on Delivery,10916,13410.56,18774.78,-3057.22
ORD07075,2025-08-30,CUST1572,PROD094,5,0.22,Cash on Delivery,11294,17069.42,66570.74,10100.74
ORD07076,2024-09-24,CUST1405,PROD060,1,0.02,UPI,7054,9305.67,9119.56,2065.56
ORD07077,2023-12-12,CUST0759,PROD071,4,0.26,Cash on Delivery,43519,67605.21,200111.42,26035.42
ORD07078,2024-12-24,CUST1540,PROD081,5,0.16,UPI,2375,3452.29,14499.62,2624.62
ORD07079,2025-06-19,CUST0497,PROD055,3,0.14,UPI,44065,54176.71,139775.91,7580.91
ORD07080,2025-11-03,CUST1910,PROD091,4,0.23,UPI,15191,21858.13,67323.04,6559.04
ORD07081,2023-05-16,CUST0965,PROD035,5,0.23,Credit Card,34337,39846.76,153410.03,-18274.97
ORD07082,2024-02-01,CUST0281,PROD069,2,0.24,UPI,21682,32811.8,49873.94,6509.94
ORD07083,2025-03-02,CUST0351,PROD042,3,0.23,Credit Card,35023,55630.57,128506.62,23437.62
ORD07084,2023-03-20,CUST0334,PROD069,5,0.19,Debit Card,21682,31547.11,127765.8,19355.8
ORD07085,2024-12-05,CUST1950,PROD024,2,0.2,UPI,37354,58530.81,93649.3,18941.3
ORD07086,2025-09-08,CUST1967,PROD071,2,0.26,Cash on Delivery,43519,55820.06,82613.69,-4424.31
ORD07087,2025-12-10,CUST0761,PROD071,2,0.21,UPI,43519,58342.22,92180.71,5142.71
ORD07088,2025-01-13,CUST1548,PROD055,4,0.03,Debit Card,44065,59094.2,229285.5,53025.5
ORD07089,2024-01-19,CUST1307,PROD014,3,0.19,UPI,6122,7348.93,17857.9,-508.1
ORD07090,2024-01-10,CUST1965,PROD055,2,0.05,Credit Card,44065,66467.62,126288.48,38158.48
ORD07091,2023-07-25,CUST0728,PROD015,5,0.0,Debit Card,18761,25754.72,128773.6,34968.6
ORD07092,2024-05-03,CUST1343,PROD005,2,0.06,Debit Card,14250,19532.37,36720.86,8220.86
ORD07093,2025-05-30,CUST0823,PROD004,3,0.05,Credit Card,42258,61308.37,174728.85,47954.85
ORD07094,2024-09-23,CUST1438,PROD030,4,0.03,Credit Card,27284,33475.95,129886.69,20750.69
ORD07095,2024-08-14,CUST1618,PROD084,2,0.06,Cash on Delivery,6252,9469.09,17801.89,5297.89
ORD07096,2025-12-01,CUST0014,PROD053,5,0.17,Debit Card,45509,59828.05,248286.41,20741.41
ORD07097,2024-06-16,CUST1080,PROD090,3,0.05,UPI,39865,47273.45,134729.33,15134.33
ORD07098,2024-06-05,CUST1427,PROD073,2,0.08,Credit Card,46032,56879.27,104657.86,12593.86
ORD07099,2025-04-04,CUST0342,PROD030,4,0.25,Cash on Delivery,27284,34481.07,103443.21,-5692.79
ORD07100,2024-08-20,CUST1818,PROD086,1,0.27,Credit Card,12989,15977.45,11663.54,-1325.46
ORD07101,2023-04-23,CUST0199,PROD094,5,0.1,Credit Card,11294,14219.16,63986.22,7516.22
ORD07102,2025-01-03,CUST1884,PROD084,2,0.27,Cash on Delivery,6252,9991.53,14587.63,2083.63
ORD07103,2023-11-14,CUST0678,PROD092,2,0.18,Debit Card,4811,6696.8,10982.75,1360.75
ORD07104,2025-09-22,CUST1989,PROD061,1,0.07,UPI,13164,18710.22,17400.5,4236.5
ORD07105,2023-08-01,CUST1316,PROD071,3,0.23,Credit Card,43519,53298.24,123118.93,-7438.07
ORD07106,2023-09-10,CUST0658,PROD068,1,0.28,Debit Card,30755,35977.48,25903.79,-4851.21
ORD07107,2023-05-04,CUST1465,PROD092,3,0.2,Cash on Delivery,4811,6204.54,14890.9,457.9
ORD07108,2024-09-15,CUST0078,PROD055,2,0.06,Cash on Delivery,44065,65939.61,123966.47,35836.47
ORD07109,2025-12-24,CUST0112,PROD099,1,0.03,Cash on Delivery,42208,59152.48,57377.91,15169.91
ORD07110,2025-06-16,CUST0535,PROD097,2,0.07,Debit Card,10894,12580.96,23400.59,1612.59
ORD07111,2023-09-04,CUST1399,PROD071,1,0.1,UPI,43519,65493.75,58944.38,15425.38
ORD07112,2024-03-16,CUST1140,PROD073,2,0.1,Debit Card,46032,55091.09,99163.96,7099.96
ORD07113,2023-02-14,CUST1166,PROD098,2,0.15,Debit Card,27372,36902.15,62733.66,7989.66
ORD07114,2024-10-19,CUST0992,PROD042,2,0.15,Cash on Delivery,35023,56028.5,95248.45,25202.45
ORD07115,2025-05-29,CUST1221,PROD098,4,0.14,Credit Card,27372,32972.73,113426.19,3938.19
ORD07116,2025-10-13,CUST0790,PROD077,1,0.1,Credit Card,10916,16556.97,14901.27,3985.27
